paper_id,doi,title,abstract,year,time_window,venue,authors,nepal_affiliations,url,source
https://openalex.org/W3149590668,10.1007/978-981-33-4355-9_41,A System of Vehicular Motion Sensing and Data Acquisition over Thapathali–Kupondole Bridge and Impact Prediction and Analysis Using Machine Learning,,2021,2021-2023,Lecture notes in networks and systems,Amit Paudyal; Nirdesh Bhattarai; Shiva Bhandari; Nabin Rai; Ram Prasad Rimal; Nanda Bikram Adhikari,"Tribhuvan University; Pulchowk Campus; Department of Electronics and Computer Engineering, Pulchowk Campus, Institute of Engineering, Tribhuvan University, Lalitpur, Nepal; Ramlaxman Innovations, Kathmandu, Nepal",https://doi.org/10.1007/978-981-33-4355-9_41,openalex
https://openalex.org/W3156136095,10.5296/jmr.v13i2.17634,"Inspiration, Strategies and Insight for Learning Programming Language","This study explores how the first-year undergraduate students in School of Engineering, Kathmandu University learns their very first programming language i.e. C programming. The students were requested to response to an online questioner, where they were asked about their perception about the programming language they are learning, their motivation on learning that particular language and their strategy on preparing for the subject. Student’s concept on C programming and their approach for preparing for the exam are categorized. Our results show what kind of different strategies they use to learn this particular programming language. Additionally, the insights of this paper point that learning theory of programming and practicing programming goes hand in hand in C programming course and the focus here is on learning difficult topics which involves investigating students perceptions and conceptions of causality in relation to learning difficulties (Berglund et al., 2009). This study is intended to be helpful for future teachers and students in programming courses in Nepal.",2021,2021-2023,Journal of Management Research,Gajendra Sharma; Toshika Ojha,"Kathmandu University; Department of Computer Science & Engineering Kathmandu University (KU) Dhulikhel, Nepal",https://doi.org/10.5296/jmr.v13i2.17634,openalex
https://openalex.org/W4284976709,10.24843/mite.2022.v21i01.p07,Peningkatan Kinerja Modul PV Kanopi dengan Optimasi Pembayangan pada Area Terbatas,"Pada penelitian ini, berkontribusi untuk mencari sudut, lokasi, dan susunan modul PV kanopi optimum dengan metode analisis pembayangan menggunakan simulasi perangkat lunak PVSyst. Kapasitas modul PV yang digunakan sebesar 20 kWp yang diintegrasikan sebagai kanopi di jalan penyeberangan LABTEK V dan LABTEK VI kampus ITB, Bandung. Koordinat dari lokasi modul PV yang digunakan yaitu 6,89 LS dan 107,61 LT (- 6,89 oS, 107,61 oE). Tipe pemasangan PV yang digunakan yaitu tipe kemiringan tetap atau fixed tilt. Objek bangunan dan pohon di sekitar modul PV menyebabkan efek pembayangan di modul PV dan perlu dilakukan optimasi dan analisis pembayangan untuk menghasilkan kinerja maksimum. Optimasi pertama dilakukan yaitu optimasi sudut dengan mencari sudut kemiringan dan azimuth optimum untuk menghasilkan kinerja yang maksimum. Hasil yang didapat yaitu kinerja maksimum terjadi pada sudut kemiringan PV 11o dan azimuth 0o dengan iradiansi global efektif sebesar 1160,1 kWh/m2/tahun dan energi susunan PV sebesar 21,75 MWh/tahun. Setelah dilakukan optimasi sudut, dilakukan penambahan skenario optimasi yaitu optimasi pergeseran dan susunan PV untuk meningkatkan kinerja modul PV. Pada penambahan skenario optimasi pergeseran dan susunan, terjadi peningkatan iradiansi global efektif yaitu berturut-turut sebesar 72 kWh/m2/tahun dan 14,9 kWh/m2/tahun dan peningkatan energi susunan PV yaitu berturut-turut sebesar 1,26 MWh/tahun dan 0,25 MWh/tahun. Kata Kunci— PV kanopi, iradiansi global efektif, energi susunan modul PV, analisis pembayangan",2022,2021-2023,Majalah Ilmiah Teknologi Elektro,Koko Friansa; Justin Pradipta; Irsyad Nashirul Haq; Edi Leksono; Kristiawan Ariwibawa,Tribhuvan University,https://doi.org/10.24843/mite.2022.v21i01.p07,openalex
https://openalex.org/W4312297786,10.55603/jes.v1i1.a5,Pandemic Impact on the Travels and Tourism Sector of Nepal,"The travel and tours enterprise were badly affected due to pandemics. In the aftermath of high restrictions on human movement, travel-based entrepreneurs were highly impacted due to lockdown. Due to pandemic, highly impacted into earning-saving, lack of supportive working conditions, lower self-capacity, and lack of recovery budget and policies, the travel and tours-based entrepreneurs were highly impacted. The study reflected the impact of pandemics on travel and tours, major constraints, and a possible way forward to sustaining. The research explores what are the major existing practices of sustaining travel and tours entrepreneurs during pandemics, what factors can contribute to building bounce-back capacities of travel and tours entrepreneurs’ sustainability. Above forty-four, snowball-based sampling was done from major travel and tours entrepreneurs, Pokhara-Nepal. A structure-based open-ended questionnaire, key informant interviews, and in-person-based discussion were applied in the method of study. Used the content analysis along with a recap of the research question, undertake bracketing to identify biases, operationalize variables with develop a coding, and code the data with undertaking analysis while qualitative analysis, and multiple regression facilitated on quantitative analysis to finalize the discussion. The study reflects that self-saving, social support, state and financial institutions recovery support, social behavior and change communication, full vaccination practices, and self-accountable tourist behavior are highly expectable conditions to the sustainability of travel and torus entrepreneurship in the learning area. The study concludes that self-saving capacity can contribute to bounce-back capacity for every entrepreneur. Social support and socioeconomic recovery packages were also contributing to sustaining travel and tours in the study area. Self-saving condition and capacity is higher bounce back capacity compared to non-saved entrepreneurs in the study area. Social support, socioeconomic recovery practices, and recovery packages from state and financial institutions were not at the higher level as expected.",2022,2021-2023,Journal of Economic Sciences,Nirmal Chongbang,"Tribhuvan University; Department of Social Work, Tribhuvan University, Nepal",https://doi.org/10.55603/jes.v1i1.a5,openalex
https://openalex.org/W4386543119,10.3126/jes2.v1i1.58461,Nepali Spelling Checker,Abstract available with the full text.,2022,2021-2023,Journal of Engineering and Sciences,Bhawana Prasain; Nabin Lamichhane; Nabina Pandey; Prakriti Adhikari; Puja Mudbhari,"Tribhuvan University; Department of Electronics and Computer Engineering, IOE, Pashchimanchal Campus, Tribhuvan University, Nepal",https://doi.org/10.3126/jes2.v1i1.58461,openalex
https://openalex.org/W4389381042,10.3126/jes2.v2i1.60391,Image Captioning in Nepali Using CNN and Transformer Decoder,"Image captioning has attracted huge attention from deep learning researchers. This approach combines image and text-based deep learning techniques to create the written descriptions of images automatically. There has been limited research on image captioning using the Nepali language, with most studies focusing on English datasets. Therefore, there are no publicly available datasets in the Nepali language. Most previous works are based on the RNN-CNN approach, which produces inferior results compared to image captioning using the Transformer model. Similarly, using the BLEU score as the only evaluation metric cannot justify the quality of the produced captions. To address this gap, in this research work, the well-known “Flickr8k” English data set is translated into Nepali language and then manually corrected to ensure accurate translations. The conventional Transformer is comprised of encoder and decoder modules. Both modules contain a multi-head attention mechanism. This makes the model complex and computationally expensive. Hence, we propose a noble approach where the encoder module of the Transformer is completely removed and only the decoder part of the Transformer is used, in conjunction with CNN, which acts as a feature extractor. The image features are extracted using the MobileNetV3 Large while the Transformer decoder processes these feature vectors and the input text sequence to generate appropriate captions. The system's effectiveness is measured using metrics to judge the caliber and precision of the generated captions, such as the BLEU and Meteor scores.",2023,2021-2023,Journal of Engineering and Sciences,Rabin Budhathoki; Suresh Timilsina,"Tribhuvan University; Department of Electronics and Computer Engineering, IOE, Pashchimanchal Campus, Tribhuvan University, Nepal",https://doi.org/10.3126/jes2.v2i1.60391,openalex
https://openalex.org/W4389764416,10.36893/jnao.2023.v14i1.0036-0042,Explanation AI and Interpret-ability in Machine Learning Models,"In rеcеnt timеs, thе usе of machinе lеarning modеls has incrеasеd rapidly in various fiеlds. As a rеsult, thеrе is a growing nееd for AI systеms that can bе еasily undеrstood and еxplainеd. This rеviеw papеr takеs a closе look at thе latеst dеvеlopmеnts in making AI modеls morе undеrstandablе and how thеy arе usеd with diffеrеnt typеs of machinе lеarning modеls. Wе carеfully еxaminе important rеsеarch papеrs, mеthods, and еxamplеs to еxplain how thе fiеld of modеl intеrprеtability is changing. This hеlps us bеttеr undеrstand thе challеngеs, important discovеriеs, and how thеsе can impact various industriеs. Wе еxplorе various tеchniquеs that makе modеls еasiеr to undеrstand, such as visualizing fеaturеs, mеthods to attributе modеl dеcisions, and crеating simplеr modеls that mimic complеx onеs. Furthеrmorе, wе еmphasizе how intеrprеtability is not only about building trust and undеrstanding for usеrs but also about mееting rеgulatory rеquirеmеnts and еnsuring еthical AI usе. Wе bring togеthеr thе bеst practicеs currеntly in usе and look at what futurе rеsеarch might focus on. This papеr aims to providе a clеar undеrstanding of how еxplanation AI plays a crucial rolе in crеating strong and rеsponsiblе machinе lеarning modеls for rеal-world applications.",2023,2021-2023,Journal of Nonlinear Analysis and Optimization Theory & Applications (JNAO),Seema Kaloriya; Ritika Sharma; Rahul kushwaha; Sunil Kumar,"Science Student Jeetpur public English school-bara district, Nepal",https://doi.org/10.36893/jnao.2023.v14i1.0036-0042,openalex
https://openalex.org/W4392461659,10.52710/rjcse.64,A Modular Encryption Framework in Cloud and Mobile Environments for Cybersecurity Solutions in Health Information,"The rapidly evolving landscape of healthcare information systems, ensuring the security and privacy of sensitive health data is paramount. This abstract introduces an encryption framework designed for the unique challenges posed by cloud and mobile environments, offering robust cybersecurity solutions for health information. The framework integrates cutting-edge encryption technologies tailored to the specific requirements of both cloud-based storage and mobile devices, addressing the dynamic nature of healthcare data access. In cloud environments, the framework employs advanced encryption algorithms to protect data at rest, in transit, and during processing. Additionally, it leverages key management strategies to ensure secure access control and mitigate unauthorized breaches. For mobile platforms, the framework focuses on end-to-end encryption, safeguarding health information across diverse devices while considering the inherent vulnerabilities of mobile networks. Furthermore, it incorporates secure authentication mechanisms to fortify access points and prevent unauthorized entry. This comprehensive Modular encryption framework represents a proactive approach to healthcare cybersecurity, acknowledging the critical importance of safeguarding patient data. By seamlessly integrating encryption measures into both cloud and mobile environments, it provides a robust solution to the multifaceted challenges in health information security, fostering a resilient and protected digital ecosystem for healthcare providers and patients alike.",2023,2021-2023,Research Journal of Computer Systems and Engineering,Yadu Prasad Gyawali; Mandar Karyakarte,"Assistant professor, Mid-West University, Birendranagar, Surkhet, Nepal",https://doi.org/10.52710/rjcse.64,openalex
https://openalex.org/W4411098621,10.52783/rcp.1165,Hybrid Analytical-Numerical Techniques for Machine Learning Optimization: Integrating Laplace Transform and Runge-Kutta Fourth-Order Methods,"Machine learning (ML) optimization often employs gradient-based approaches, which may encounter issues with sluggish convergence, trapping of local minima, and expensive computing expenses. Optimizing ML loss functions is made easier using a new hybrid technique that combines analytical smoothing with numerical accuracy via Runge-Kutta Fourth-Order (RK4) and Laplace Transform (LT). The suggested approach makes use of LT to simplify gradient calculations by transforming the differential equations controlling optimization dynamics into an algebraic domain. Subsequently, RK4 is used to achieve numerical integration with great precision in weight updates. Comparing it to more conventional optimizers like SGD and Adam, experiments on benchmark datasets (MNIST, CIFAR-10) show that it converges quicker and has better generalization. Stability and computing efficiency have been verified by theoretical analysis, which points to a potential path for hybrid optimization in deep learning. In this research, we provide a new technique for improving machine learning algorithms that combines analytical and numerical approaches. It combines the Laplace Transform with the Runge-Kutta Fourth-Order (RK4) method. In an effort to improve learning efficiency, convergence stability, and computing performance, the work combines deterministic system modeling and numerical analysis with machine learning's stochastic character. By combining theoretical analysis with practical testing, we show that the hybrid approach enhances the training of certain ML models. DOI: https://doi.org/10.52783/rcp.1165",2023,2021-2023,Review of Contemporary Philosophy,Suresh Kumar Sahani,"Department of Mathematics , Janakpur Campus , T.U. , Nepal",https://doi.org/10.52783/rcp.1165,openalex
https://openalex.org/W4251201705,10.3126/jie.v16i1.36539,A Report on GIS Based Analysis of Landslides in Myagdi District,"Lanslide have become a routine event during monsoon in Nepal which accompanies a huge social, physical and economical loss. As the number of landslide event is in increasing order each year but their proper study is still limited, this assessment is an example of simple step in landslide study. Also, the developmental activities disturb the topology and hence increase or bring new form of landslide in the region. This report is mainly a preliminary study of existing landslide in Myagdi district which is generally carried out using QGIS software and remote sensing data available from http://earthexplorer.usgs.gov and recent Google satellite image. From the analysis carried out by using the inbuilt features in QGIS, relationship between various terrain, hydrological and anthropogenic parameters with landslide was driven. Based on this approach a simple precautionary measures in development activities, disaster preparedness and mitigation activities can be carried out.",2021,2021-2023,Journal of the Institute of Engineering,Sumit Thapa,"Tribhuvan University; Pulchowk Campus; Disaster Risk Management Program, Department of Civil Engineering, Pulchowk Campus, Institute of Engineering, Tribhuvan University, Nepal",https://doi.org/10.3126/jie.v16i1.36539,openalex
https://openalex.org/W4289539695,10.3126/nmj.v5i1.42151,Causes of Blindness and Visual Impairment Among Children Studying in Schools for the Blind in Central Development Region of Nepal,"Introduction: This study was done to find out the causes of visual impairment in students studying in schools for the blind in the central development region of Nepal. Materials and Methods: The study was done in six schools for the blind in the central development region of Nepal. It was conducted by a team of Eye care professionals using standard eye examination protocols of the World Health Organization Prevention of Blindness Program in the year 2009. Results: A total of 133 students (5 - 21 years age group) enrolled in six schools for the blind were examined. 52.6% of children were visually impaired at birth and 12% developed vision impairment within one year of age. Twenty-one students (15.8%) had mild visual impairment, 5 students (3.8%) had severe visual impairment and 101 students (76%) were blind. The main cause of vision impairment was found to be lens-related anomaly 23.3% and retinal diseases, 18% followed by corneal lesions, 16.5%, and problems with the whole globe, optic nerve, and glaucoma accounting for 12.03%, 11.3%, and 7.5% respectively. The etiology could not be identified in 48.1% followed by hereditary causes (31.6%) and childhood factors (12%). Of the total students examined, 37.6% were visually impaired due to avoidable causes; preventable in 22.6% and treatable in 15% of cases. Conclusions: A high proportion of childhood blindness in schools for the blind in the central development region of Nepal is avoidable.",2021,2021-2023,Nepalese Medical Journal,Jyoti Baba Shrestha; Pragati Gautam Adhikari; Gauri Shankar Shrestha,"BP Koirala Lions Centre for Ophthalmic Studies, Maharajgunj Medical Campus. Kathmandu, Nepal",https://doi.org/10.3126/nmj.v5i1.42151,openalex
https://openalex.org/W4295401590,10.3126/jfac.v3i2.48225,Perceptions of Academicians towards Instructional Practices of Music Education in Tribhuvan University,"Music is a subject through which one can express their feelings in an artistic way including melody and rhythm. The aim of the research was to study the perception of academicians towards the present context of the curriculum, teaching methods, and evaluation system of music education at Tribhuvan University (TU). The qualitative research design was employed in the research. 23 academicians from TU were purposively selected for data collection and data were analyzed by descriptive and word cloud methods. The finding indicates that the teaching methods, examination system, and methods of designing curriculum are traditional in music education on TU. Additionally, the participants of this research suggested that the stakeholders should be serious, sensitive, and careful to adopt modern instructional practices in music education-related programs. Furthermore, modern technologies and changing aspects of society should be incorporated into the curriculum and pedagogical practices. The finding of this research is applicable to improving the current policy and practices of music education programs on TU.",2021,2021-2023,Journal of Fine Arts Campus,Ramesh Pokharel,Tribhuvan University,https://doi.org/10.3126/jfac.v3i2.48225,openalex
https://openalex.org/W4306728787,10.3126/kumj.v19i3.49711,Real Time Trans-Rectal Elastography of Prostate Correlation with Histopathology in a Suspected Case of Prostate Cancer,"Background Early detection of prostate cancer, the second most common cancer in men worldwide, is the key for its successful treatment. Commonly used clinical criteria and imaging tools for detection of prostate cancer are less sensitive. Objective This study was aimed to find role of real time transrectal elastography of prostate for detection of prostate cancer. Method Study was conducted in 66 patients with clinical suspicion of prostate cancer, who were sent for ultrasound guided prostate biopsy. Transrectal ultrasound with real time elastography was performed in all the patients prior to the biopsy and looked for hard areas within the prostate. Then six-core tru-cut biopsy were taken in six zones of prostate, including the hard areas detected in the elastography. The histopathology report were correlated with the elastography findings. Result Median prostate specific antigen of the patients was 11.5 ng/ml with interquartile range of 8 to 23.5 ng/ml. Digital rectal examination showed hard nodular findings in 35 patients. Transrectal ultrasound showed 81 hypoechoic lesions in 31 patients. Elastography showed 127 hard areas in 31 patients. Histopathology showed 90 positive biopsy cores in 23 patients. Cancer detection rate of elastography was 82.6%. At 95% confidence interval, patients with elastography detected hard lesions had 19.4 times more likelihood to have prostate cancer. Sensitivity of elastography was high as compared to digital rectal examination and transrectal ultrasound alone. Conclusion Transrectal elastography had high sensitivity over clinical tools and transrectal ultrasonography for detection of prostate cancer.",2021,2021-2023,Kathmandu University Medical Journal,B. Basnet; Sundar Suwal; Dinesh Chataut; Benu Lohani; Sunanda Paudel,"Department of Radiology, Nepal Mediciti Hospital, Lalitpur, Nepal; Tribhuvan University Teaching Hospital; Department of Radiology and Imaging, Tribhuvan University Teaching Hospital, Kathmandu, Nepal",https://doi.org/10.3126/kumj.v19i3.49711,openalex
https://openalex.org/W4309336550,10.1016/j.jseaes.2022.105483,"Interplay of fragmentation, flow, mingling, and mixing in composite pseudotachylyte-ultracataclasite veins – An example from the Main Central Thrust (central Nepal)",,2022,2021-2023,Journal of Asian Earth Sciences,Subit Chhetri; Jörn H. Kruhl; Lalu Prasad Paudel; Uwe Altenberger,"Tribhuvan University; Central Department of Geology, Tribhuvan University, Kirtipur, Nepal",https://doi.org/10.1016/j.jseaes.2022.105483,openalex
https://openalex.org/W4312235420,10.26710/relate.v4i1.2407,Linking Agriculture Research Extension Education and Farmer (Areef) In Local Level: Municipal Perspectives,"Purpose: The main research issue of study is to identify the nature of existing linking mechanisms among AREE institutions at municipality level affecting the agriculture service delivery. Study also focused to explore the possibilities of university-community engagement to strengthen the linkage gaps. Design/Methodology/Approach: Convergent parallel mix methods design along with systematic review was employed to attain the study objective. Ten observation of service delivery embedded with KIIs were conducted in five Rural-Municipalities and five Municipalities. The theoretical framework was discussed to improve the current linkage interface at local level Findings: The literature from systematic review showed, top-down research and extension management, fragmented research, extension, and academic institutions, lower perception of the value of linkage, poor infrastructure of basic services, absenteeism of human resource, and with inadequate competencies were the main causes of weak research, extension, education, and farmer linkages at the local level. Implications/Originality/Value: The paper discussed and conceptualize various linkage modalities that are being practiced over the country must be contextualize based on the characteristics of agriculture research, extension and education institutions existing and working in municipalities.",2022,2021-2023,Responsible Education Learning and Teaching in Emerging Economies,Mahesh Jaishi; Purna Bahadur Nepali; R.K. Timsina; H. Neupane,"Institute of Agriculture and Animal Sciences (IAAS) TU, Nepal; Kathmandu University; School of Management, Kathmandu University, Nepal; Nepal Agricultural Research Council; Nepal Agriculture Policy Research Center, NARC, Nepal; Directorate of Research and Publication, IAAS, TU, Nepal",https://doi.org/10.26710/relate.v4i1.2407,openalex
https://openalex.org/W4367681169,10.3126/tej.v11i1.54458,Teaching Mathematics Through Online at the University Level: An Ethnographic Inquiry,"Teaching mathematics at the university level expects a more complex form of algorithmic and theoretical exploration which sometimes could not be delivered as enough as the curriculum demands. In this context, this study primarily focused on exploring the opportunities and challenges of online classes while teaching-learning mathematics at the university level. It is an ethnographic study in which three students and a teacher who had a long experience in online teaching-learning practices were taken as the key respondents. The key informants were requested for writing the reflection about their experiences of learning mathematics through online mode. And, the responses of the students were analyzed and presented in different themes. Based on the responses of the key respondent students, poor networking, unavoidable disturbance, teacher’s artificial pretending, negligence of the teachers, and less ICT-friendly curriculum & teachers were found as the major challenges for the online class. From the perspective of teachers' preparing documents for teaching, students’ negligence, ICT being used only as a means of sharing, taking more time to complete the course, less interactive class, and evaluating the students were found as the major challenges. However, online education provided the teachers and student both with a friend in crisis, sitting home reaching school, reducing unnecessary expenditures, and utilizing video records of the classes. Similarly, for teachers; providing opportunities for professional development, web browsing, any time anywhere teaching-learning, and developing the skills for designing different online evaluation tools have been observed as the major opportunities. Based on these conclusions, even having many challenges of using ICT in teaching university mathematics, its appropriate use leads for the deeper and wider understanding of mathematical contents.",2023,2021-2023,The Educator Journal,Shiva Datta Dawadi,"Tribhuvan University; Gorkha Campus, Tribhuvan University, Gorkha",http://dx.doi.org/10.3126/tej.v11i1.54458,openalex
https://openalex.org/W4379163840,10.4018/978-1-7998-6896-5.ch002,Customer Behavioral Intention Towards Internet Banking During COVID-19,"Providing banking services through digital platforms is an emerging channel of service delivery by commercial banks to their customers. especially in a developing country such as Nepal. However, this study aims to determine the customers' behavioral intention towards internet banking usage during COVID-19 in Kathmandu Valley. Data were evaluated quantitatively by using both descriptive and inferential statistics where questionnaire was deigned to collect the data and were entered in a KOBO Toolbox. SEM was used to analyze the relationships from 279 responses from Kathmandu Valley. Findings revealed perceived ease of use and perceived usefulness play a significant role in the behavioral intention towards internet banking during COVID-19, which fits TAM theory. Customers must experience better use of internet banking services without any interruptions, and a revolution in internet services is required in the Nepalese banking industry.",2023,2021-2023,"Advances in finance, accounting, and economics book series",Roshan Adhikari; Niranjan Devkota; Krishna Dhakal; Surendra Mahato; Udaya Raj Paudel; Shila Mishra,"Pokhara University; Quest International College, Pokhara University, Nepal; Tribhuvan University; Kathmandu Model College, Tribhuvan University, Nepal; Nepal Commerce Campus, Tribhuvan University, Nepal; Government of Nepal; National Planning Commission, Government of Nepal, Nepal",https://doi.org/10.4018/978-1-7998-6896-5.ch002,openalex
https://openalex.org/W4384567141,10.3126/nvj.v37i37.55174,Seroprevalence of Tuberculosis in Captive Asian Elephants in Nepal,"Tuberculosis (TB) is an infectious zoonotic disease, characterized by the development of tubercles resulting in caseation and calcification in the lungs. In elephants, causative agents Mycobacterium tuberculosis and Mycobacterium bovis result in chronic weight loss, anorexia, and weakness with occasional dyspnea or coughing. TB has been a major threat to elephants in Nepal. To date, 17 elephants have died in Nepal due to TB alone. Therefore, this study was undertaken to screen the TB seropositive elephants in Nepal. A cross-sectional study was conducted to determine the seroprevalence of tuberculosis (TB) in captive Asian elephants in four protected areas of Nepal from 22 November 2015 to 17 April 2016. The serum samples were examined for tubercle bacillus antibodies by DPP Vet TB Assay. Out of 92 elephants, 10.87% of elephants were found reactive to the bacterium Mycobacterium tuberculosis complex. There was a non-significant difference in seroprevalence of TB in captive Asian elephants for the sex, age, and location (P>0.05). In a follow-up study, we found that 4 TB seropositive elephants from our study died due to TB and displayed granulomatous tuberculosis lesions with the caseous mass in the lungs on post-mortem examination. Government and non-government stakeholders should jointly formulate effective plans and policies to eradicate tuberculosis from elephants in Nepal.",2023,2021-2023,Nepalese Veterinary Journal,Grihamani Nepal; Kamal P. Gairhe; Amir Sadaula; Sanjeev Wasti,"Tribhuvan University; Chitwan National Park, Nepal",http://dx.doi.org/10.3126/nvj.v37i37.55174,openalex
https://openalex.org/W4387373384,10.3126/access.v2i01.58897,Correlation of Social Media Metrics and Citations: A Case of Physical Review Letters,"Scholarly literature is increasingly shared and discussed through the social web by researchers and academicians. The objective of the study is to investigate and measure the relationship of the citations with Altmetric Attention Score (AAS) for the selected articles in the physical review letter journal. Data extracted from Altmetric.com, Google Metrics, and from PlumXmetrics. Spearman correlation method was used to find the correlation between the Dimension and Scopus citations with AAS for selected articles, results show that the “p-value” stood as .009 and .002 which comes less than the significant level shows that high cited papers have a high AAS and the value of r stood as .772 and .851 which shows a high positive correlation between citations and AAS. US and Japan hold the top position countries with 816 and 326 tweets respectively. Mendeley and Twitter are contributing more to altmetrics scores. It is suggested that the Indian research community should also look forward to utilizing the social media platforms effectively to attract more audiences.",2023,2021-2023,Access An International Journal of Nepal Library Association,Nagaraja L. Gujjarappa; M. Chandrashekara,"T. John Institute of Technology, Bengaluru, Karnataka, Nepal",https://doi.org/10.3126/access.v2i01.58897,openalex
https://openalex.org/W4387543384,10.35219/eai15840409334,Analyzing Performance of Indian Public Sector Banks using CAMEL Approach,"Each country's banking system plays a crucial role in its economic development.Without a sound banking system, no economy can exist.In the current banking environment, due to the increasing complexity of the banking system financial performance evaluation is becoming increasingly important.Thus, the financial health of banks has been regularly evaluated.The present study focuses on the performance appraisal of five public sector banks i.e., SBI, Bank of Baroda, Canara Bank, PNB and Union Bank.Regression Analysis, WACC, and CAMEL Model are some of the tools used to measure bank's performance via., CAMEL parameters this evaluation has been done.This is a well-established method of comparing the performance of financial institutions as well as banks.This way of evaluating banks' performance is widely recognized.This model evaluates a bank's performance based on several factors, including capital sufficiency, asset quality, management, earnings, and liquidity.To determine capital adequacy in the current research, we took into account: Capital Adequacy Ratio and Government Securities to Total Investments Ratio.To measure asset quality we considered: Total Investment to Total Assets and Net NPA Ratio.To measure Management efficiency we considered: Business per employee and Profit per employee.To measure earnings quality we considered: EPS (Earnings per share); Operating Profit to Average Working Funds and Dividend payout ratio.To measure liquidity we considered: Investment to total deposits and Government securities to total deposits.The study has considered a period of six years i.e., from 2017 to 2022.The primary objective of the present study is to focus on the performance appraisal of five Indian banks all the banks are public sector banks viz., SBI, Bank of Baroda, Canara Bank, PNB and Union Bank.Apart from that, this study also gives a ranking with the help of the overall performance of banks.This study has used secondary data sourced from annual reports of Banks and also taken help from few websites.Various financial ratios and averages have been used to analyze the information collected.",2023,2021-2023,Annals of Dunarea de Jos University of Galati Fascicle I Economics and Applied Informatics,Puja Kumari; Meher Kumar Bharat; Ramona Birău; Kumar Narendra; Robert-Dorin Filip; Sunil Kumar,Purbanchal University,http://doi.org/10.35219/eai15840409334,openalex
https://openalex.org/W4388307015,10.4236/wjns.2023.134012,Treatment of Imbalance Dataset for Human Emotion Classification,"Developments in biomedical science, signal processing technologies have led Electroencephalography (EEG) signals to be widely used in the diagnosis of brain disease and in the field of Brain-Computer Interface (BCI). The collected EEG signals are processed using Machine Learning-Random Forest and Naive Bayes- and Deep Learning-Recurrent Neural Network (RNN), Neural Network (NN) and Long Short Term Memory (LSTM)-Algorithms to obtain the recent mood of a person. The Algorithms mentioned above have been imposed on the data set in order to find out what the person is feeling at a particular moment. The following thesis is conducted to find out one of the following moods (happy, surprised, disgust, fear, anger and sadness) of a person at an instant, with an aim to obtain the result with least amount of time delay as the mood differs. It is pretty obvious that the accuracy of the output varies depending upon the algorithm used, time taken to process the data, so that it is easy for us to compare the reliability and dependency of a particular algorithm to another, prior to its practical implementation. The imbalance data sets that were used had an imbalanced class and thus, over fitting occurred. This problem was handled by generating Artificial Data sets with the use of SMOTE Oversampling Technique.",2023,2021-2023,World Journal of Neuroscience,Er. Shrawan Thakur,"Nepal College of Information Technology; Department of Science in Computer Engineering, Nepal College of Information Technology, Lalitpur, Nepal",https://doi.org/10.4236/wjns.2023.134012,openalex
https://openalex.org/W4390052053,10.3126/kjms.v5i1.60910,Motivation and Performance of Employees of Pokhara Based Internet Service Providers,"Employee motivation is one of the important factors that can help the employer to improve employees and organizational performance. This research paper aims to investigate the impact of motivation on employee performance in Pokhara based internet provider. This article is based on case study method in which ‘Pokhara Internet Private Limited’ was selected by following lottery method of sampling. The study sample size was about 90% (103) of the population which was randomly selected from each department of the Pokhara Internet Pvt. Limited with the help of employees name list provided by HR Department. The study applied empirical approach in which a survey questionnaire was used to collect quantitative data. For the fulfillment of research objective various statistical techniques has been applied. The hypothesis was set to test under some constraints. The statistical tool like descriptive statistic and inferential statistics like ANOVA, multiple linear regressions was applied for this regard the famous statistical software named SPSS-20 has been used. The results validated the research questions and proved statistically significant impact of employees’ motivation on their performance. Moreover, it is also known that female employees had high level of motivation in the sample institution.",2023,2021-2023,Kalika Journal of Multidisciplinary Studies,Nabin Bahadur Adhikari,"Tribhuvan University; Assistant Professor, Faculty of Management, Prithvi Narayan Campus, Tribhuvan University",http://dx.doi.org/10.3126/kjms.v5i1.60910,openalex
https://openalex.org/W4391089777,10.3126/jnma.v1i1.62029,Online shopping attitude and purchase intention of Nepalese consumers: Moderated mediation of social media,"People's perception of online shopping grows day by day and becomes an essential part of the urban lifestyle. This study attempts to measure Nepalese consumers' online shopping attitudes and purchasing intention to this phase witnessing the social media moderation. The analysis uses a quantitative research-based descriptive and causal research design. To gather responses from sample respondents, structured questionnaires were used, and surveys were carried out. Two hundred cross-section data was gathered. For checking the psychometric and econometric components of the suggested causal model, partial least square structural equation modeling was used. Trust is important factor for purchase intention in online platform. The same case, product variety and country of origin did not support for purchase intention in online mode. Attitude successfully mediates product variety, country of origin and trust to online purchase intention. Moderated mediation is not possible for social media with attitude to online purchase intention. This research has led to the development of online marketing strategies for online shoppers in the virtual community.",2023,2021-2023,Journal of Nepalese Management Academia,Sajeeb Kumar Shrestha,"Tribhuvan University; Faculty of Management, Tribhuvan University",http://dx.doi.org/10.3126/jnma.v1i1.62029,openalex
